,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
195,195,Jodhpur,2014,10,0.1,1.4666666666666668,0.5137023333333334,0.1614875333333333,0.0268004,0.6,0.9,0.5333333333333333,0.1333333333333333,0.3999999999999999,16,Jodhpur,2014,11,0.1,1.35,0.36262955,0.127553325,0.0162748,0.475,0.7750000000000001,0.325,0.1,0.2749999999999999,13,Jodhpur,2014,12,0.1,1.625,0.286367425,0.112652925,0.0127064,0.3,0.4,0.275,0.1,0.2,15
196,196,Jodhpur,2015,10,0.2,1.5333333333333332,0.4325445333333333,0.1386261666666666,0.0195357,0.5333333333333333,0.8333333333333334,0.3999999999999999,0.2,0.3333333333333333,16,Jodhpur,2015,11,0.125,1.6,0.331384625,0.1213981999999999,0.0158032499999999,0.4,0.6,0.325,0.15,0.25,13,Jodhpur,2015,12,0.1,1.55,0.27475255,0.112783,0.012858675,0.3,0.4,0.2249999999999999,0.1,0.2,15
197,197,Jodhpur,2016,10,0.125,2.225,0.503589025,0.161699875,0.026850425,0.575,0.875,0.5,0.125,0.375,19,Jodhpur,2016,11,0.1,1.8666666666666665,0.3585885333333333,0.137214,0.018848,0.4666666666666666,0.7666666666666666,0.3333333333333333,0.1,0.2666666666666666,16,Jodhpur,2016,12,0.1,1.7999999999999998,0.3289154,0.142755275,0.020524675,0.4,0.7,0.3,0.1,0.2,14
198,198,Karauli,2008,10,0.1,1.725,0.513954675,0.157278525,0.02553565,0.575,0.775,0.525,0.225,0.425,19,Karauli,2008,11,0.1,2.0666666666666664,0.5249045333333333,0.1832021333333333,0.0349579999999999,0.6,0.8666666666666667,0.5,0.1666666666666666,0.4000000000000001,16,Karauli,2008,12,0.1,2.975,0.597848625,0.330454475,0.112978425,0.8,1.525,0.525,0.1,0.3,14
199,199,Karauli,2009,10,0.1,2.0666666666666664,0.5810726666666667,0.200148,0.0400962333333333,0.6666666666666666,0.9666666666666668,0.5666666666666667,0.1666666666666666,0.4666666666666666,16,Karauli,2009,11,0.1,1.925,0.5176179000000001,0.1809301999999999,0.0336293,0.6,0.8250000000000001,0.5,0.225,0.425,13,Karauli,2009,12,0.1,3.675,0.67320075,0.361618275,0.135003175,0.85,1.5750000000000002,0.5750000000000001,0.1,0.35,15
200,200,Karauli,2010,10,0.1,2.5666666666666664,0.6161465333333334,0.2180731333333333,0.0489602333333333,0.7333333333333334,1.1333333333333333,0.6,0.1333333333333333,0.4666666666666666,16,Karauli,2010,11,0.075,1.975,0.4969216749999999,0.174486275,0.030820925,0.6000000000000001,0.925,0.5,0.1,0.375,13,Karauli,2010,12,0.125,3.2,0.6946609749999999,0.3375367,0.119900525,0.9,1.525,0.625,0.125,0.4499999999999999,15
201,201,Karauli,2011,10,0.1,1.8666666666666665,0.5940417,0.2035867333333333,0.0434154999999999,0.7000000000000001,1.0333333333333334,0.6,0.1333333333333333,0.4666666666666666,16,Karauli,2011,11,0.15,1.6,0.51896275,0.1451902,0.0216046,0.6,0.7499999999999999,0.5,0.325,0.475,13,Karauli,2011,12,0.1,2.4,0.551999575,0.26276295,0.0691511,0.7,1.25,0.5,0.1,0.325,15
202,202,Karauli,2012,10,0.1,2.825,0.65045335,0.24621485,0.0628499499999999,0.775,1.175,0.6,0.125,0.5,19,Karauli,2012,11,0.1,1.7,0.5139567,0.1624859333333333,0.0267138,0.6,0.7999999999999999,0.5,0.3,0.4333333333333333,16,Karauli,2012,12,0.1,2.225,0.56566485,0.23784875,0.058390575,0.675,1.1,0.475,0.1,0.375,14
203,203,Karauli,2013,10,0.1,3.8333333333333335,0.7531269333333334,0.2770604333333333,0.0788653333333333,0.9,1.366666666666667,0.7333333333333334,0.1333333333333333,0.5666666666666667,16,Karauli,2013,11,0.1,3.1,0.6501771000000001,0.216260075,0.047494,0.7,1.0,0.625,0.2,0.5,13,Karauli,2013,12,0.1,3.4250000000000003,0.661754725,0.3272393249999999,0.111955325,0.825,1.45,0.575,0.1,0.4,15
204,204,Karauli,2014,10,0.1,3.4000000000000004,0.6402469000000001,0.2143764666666666,0.0497963,0.7333333333333334,1.0,0.6,0.2666666666666666,0.5333333333333333,16,Karauli,2014,11,0.1,2.1,0.565515075,0.218098925,0.051071,0.625,0.7999999999999999,0.5,0.325,0.475,13,Karauli,2014,12,0.1,3.1500000000000004,0.644246125,0.3608595,0.131061425,0.825,1.525,0.525,0.1,0.35,15
205,205,Karauli,2015,10,0.1666666666666666,1.7,0.4478486,0.1222679666666666,0.0152536666666666,0.5333333333333333,0.7666666666666666,0.4666666666666666,0.1999999999999999,0.3666666666666667,16,Karauli,2015,11,0.15,1.4,0.3905191499999999,0.117031725,0.01375185,0.475,0.7250000000000001,0.375,0.175,0.3,13,Karauli,2015,12,0.1,3.025,0.523174475,0.320897475,0.10868635,0.65,1.15,0.425,0.1,0.3,15
206,206,Karauli,2016,10,0.075,2.25,0.5773811,0.197555525,0.0407309749999999,0.65,0.8999999999999999,0.55,0.225,0.475,19,Karauli,2016,11,0.1,1.9666666666666668,0.5856722666666667,0.2343696333333333,0.0595686999999999,0.6666666666666666,0.9333333333333332,0.5333333333333333,0.2333333333333333,0.4666666666666666,16,Karauli,2016,12,0.1,3.9,0.763135,0.48672335,0.24689725,1.025,1.975,0.625,0.1,0.375,14
207,207,Kota,2008,10,0.1,2.375,0.6292009000000001,0.253842075,0.068657575,0.725,1.05,0.575,0.175,0.5,19,Kota,2008,11,0.1,2.6333333333333333,0.5935963,0.2776832333333333,0.0799717333333333,0.6999999999999998,1.1333333333333333,0.5333333333333333,0.1,0.4000000000000001,16,Kota,2008,12,0.1,3.625,0.813020225,0.4571730499999999,0.2123239499999999,1.1,2.025,0.7499999999999999,0.1,0.475,14
208,208,Kota,2009,10,0.1,3.066666666666667,0.6367027,0.2900059,0.0895104666666666,0.7333333333333334,1.1333333333333333,0.5666666666666667,0.1333333333333333,0.4666666666666666,16,Kota,2009,11,0.1,3.225,0.6157756000000001,0.305675925,0.09959515,0.775,1.325,0.575,0.1,0.4,13,Kota,2009,12,0.1,4.050000000000001,0.826873525,0.442087425,0.2001540249999999,1.1,1.975,0.775,0.1,0.5,15
209,209,Kota,2010,10,0.1666666666666666,3.1,0.6057527666666667,0.2437084666666666,0.0617157333333333,0.7000000000000001,1.1,0.5333333333333333,0.1666666666666666,0.4333333333333333,16,Kota,2010,11,0.1,2.65,0.46062695,0.21367825,0.0463729499999999,0.55,0.8750000000000001,0.425,0.1,0.3249999999999999,13,Kota,2010,12,0.1,2.975,0.6039668250000001,0.326086775,0.10702835,0.7499999999999999,1.375,0.525,0.1,0.3249999999999999,15
210,210,Kota,2011,10,0.1,3.233333333333333,0.6755187666666665,0.2867758666666666,0.0834877666666666,0.7666666666666666,1.1666666666666667,0.6333333333333333,0.1333333333333333,0.5,16,Kota,2011,11,0.1,2.325,0.543087675,0.2516992249999999,0.0635244,0.625,0.975,0.5,0.15,0.375,13,Kota,2011,12,0.1,3.575,0.677389475,0.334924525,0.11240515,0.875,1.525,0.6499999999999999,0.1,0.425,15
211,211,Kota,2012,10,0.125,3.675,0.6296700000000001,0.3070155,0.097949475,0.7,1.025,0.55,0.175,0.475,19,Kota,2012,11,0.1,2.2,0.5126877333333334,0.2352663666666666,0.0556583666666666,0.5666666666666667,0.9,0.5,0.1,0.3333333333333333,16,Kota,2012,12,0.1,4.35,0.7662428,0.4076163,0.173747575,0.975,1.75,0.7,0.1,0.45,14
212,212,Kota,2013,10,0.1,5.433333333333333,0.6845874333333333,0.3547579666666666,0.1264049,0.8000000000000002,1.2666666666666668,0.6333333333333333,0.1,0.4666666666666666,16,Kota,2013,11,0.1,3.125,0.5949315749999999,0.317920875,0.102131825,0.7499999999999999,1.3250000000000002,0.525,0.1,0.35,13,Kota,2013,12,0.1,5.425000000000001,0.8022366000000001,0.4783752249999999,0.236009825,1.075,2.0,0.7,0.1,0.45,15
213,213,Kota,2014,10,0.1,3.8,0.7061336666666667,0.3242710333333333,0.1109844666666666,0.7999999999999999,1.2333333333333332,0.6333333333333333,0.1333333333333333,0.5,16,Kota,2014,11,0.1,2.375,0.552481175,0.2848416,0.0815175,0.6749999999999999,1.2,0.5,0.1,0.325,13,Kota,2014,12,0.075,4.725,0.7234799749999999,0.3980645499999999,0.160144575,0.925,1.6,0.6499999999999999,0.075,0.45,15
214,214,Kota,2015,10,0.1,2.833333333333333,0.5432860666666667,0.2538128666666666,0.0663914999999999,0.6,0.9,0.5,0.1333333333333333,0.3999999999999999,16,Kota,2015,11,0.1,2.125,0.4662848,0.21733915,0.04732185,0.55,0.9,0.425,0.1,0.3,13,Kota,2015,12,0.1,4.075,0.73109835,0.407525475,0.1727485,0.9,1.55,0.675,0.1,0.45,15
215,215,Kota,2016,10,0.1,4.275,0.622415625,0.318245625,0.104516925,0.7,1.1,0.525,0.125,0.425,19,Kota,2016,11,0.1,2.3666666666666667,0.5148877333333334,0.2648581333333333,0.0702729999999999,0.6,1.0333333333333334,0.4666666666666666,0.1,0.3,16,Kota,2016,12,0.1,4.6,0.7535111,0.4113686749999999,0.174790075,0.975,1.725,0.675,0.1,0.4499999999999999,14
216,216,Nagaur,2008,10,0.0,1.0,0.3075067999999999,0.09958935,0.010299325,0.35,0.5,0.3,0.075,0.2249999999999999,19,Nagaur,2008,11,0.0,1.2333333333333332,0.2685070666666667,0.0999784333333333,0.0101492333333333,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Nagaur,2008,12,0.0,1.825,0.271010125,0.1570655749999999,0.02569415,0.3,0.4,0.2,0.1,0.2,14
217,217,Nagaur,2009,10,0.1,0.8666666666666667,0.2468540666666666,0.0772136333333333,0.0062292999999999,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Nagaur,2009,11,0.1,1.325,0.2318929,0.070751,0.0051787999999999,0.2249999999999999,0.25,0.2,0.175,0.2,13,Nagaur,2009,12,0.1,1.85,0.2294558,0.1374902,0.02006385,0.2,0.2,0.2,0.2,0.2,15
218,218,Nagaur,2010,10,0.0,1.9666666666666668,0.514552,0.1208736666666666,0.0148393666666666,0.6,0.8333333333333334,0.5,0.2,0.4333333333333333,16,Nagaur,2010,11,0.0,2.65,0.3232561,0.106221775,0.011327475,0.375,0.525,0.325,0.1,0.25,13,Nagaur,2010,12,0.0,1.625,0.2597512,0.116706375,0.0140117,0.3,0.45,0.2,0.075,0.175,15
219,219,Nagaur,2011,10,0.0333333333333333,1.4333333333333331,0.4906987666666667,0.124915,0.0157147,0.5666666666666667,0.8000000000000002,0.5333333333333333,0.1666666666666666,0.3999999999999999,16,Nagaur,2011,11,0.0,1.3,0.34295515,0.10602455,0.0112526249999999,0.4,0.55,0.325,0.125,0.2749999999999999,13,Nagaur,2011,12,0.0,1.025,0.263094725,0.086275375,0.0074489999999999,0.3,0.4,0.2249999999999999,0.1,0.2,15
220,220,Nagaur,2012,10,0.0,3.15,0.494655275,0.146021925,0.0218563,0.575,0.825,0.5,0.15,0.4,19,Nagaur,2012,11,0.0,1.1666666666666667,0.3371191,0.1169527,0.0137114333333333,0.4333333333333333,0.7333333333333334,0.3,0.0,0.2333333333333333,16,Nagaur,2012,12,0.0,1.675,0.296856225,0.128030475,0.0164501999999999,0.3,0.4,0.275,0.1,0.2,14
221,221,Nagaur,2013,10,0.0,3.233333333333333,0.6239002333333333,0.1505186,0.0237552666666666,0.7000000000000001,0.9333333333333332,0.6,0.3,0.5333333333333333,16,Nagaur,2013,11,0.0,3.0,0.4402816,0.130062025,0.01760645,0.5,0.7,0.425,0.15,0.35,13,Nagaur,2013,12,0.075,1.775,0.33952495,0.14194505,0.020481025,0.425,0.7,0.3,0.1,0.2249999999999999,15
222,222,Nagaur,2014,10,0.0,2.2666666666666666,0.5307802333333334,0.1278434333333333,0.0167104,0.6,0.8333333333333334,0.5,0.2,0.4333333333333333,16,Nagaur,2014,11,0.0,1.175,0.368110175,0.113842175,0.0129758,0.4499999999999999,0.7,0.375,0.05,0.2749999999999999,13,Nagaur,2014,12,0.0,1.4250000000000005,0.287900225,0.1130276249999999,0.0129201,0.3,0.4,0.3,0.1,0.2,15
223,223,Nagaur,2015,10,0.0,1.4,0.408011,0.1145711333333333,0.0132335333333333,0.5,0.8000000000000002,0.3999999999999999,0.0,0.3,16,Nagaur,2015,11,0.05,2.675,0.3297029999999999,0.096956775,0.0096973,0.375,0.5,0.325,0.15,0.2749999999999999,13,Nagaur,2015,12,0.1,2.625,0.27725025,0.119897575,0.0145989,0.3,0.4,0.2249999999999999,0.1,0.2,15
224,224,Nagaur,2016,10,0.025,1.6,0.46592455,0.131565325,0.017510575,0.525,0.7249999999999999,0.4499999999999999,0.1999999999999999,0.375,19,Nagaur,2016,11,0.0666666666666666,1.1666666666666667,0.3521583333333333,0.1173108666666666,0.0137788333333333,0.4333333333333333,0.6666666666666666,0.3333333333333333,0.0666666666666666,0.2666666666666666,16,Nagaur,2016,12,0.1,1.925,0.3251207,0.14125825,0.0203521,0.375,0.625,0.3,0.1,0.2,14
225,225,Pali,2008,10,0.1,2.975,0.4486899,0.178615275,0.033239725,0.525,0.825,0.425,0.1,0.325,19,Pali,2008,11,0.1,1.6333333333333335,0.3685393666666667,0.1422887333333333,0.0203069666666666,0.4666666666666666,0.7000000000000001,0.3,0.1333333333333333,0.3,16,Pali,2008,12,0.1,1.975,0.3330930749999999,0.164910375,0.027259775,0.425,0.75,0.275,0.1,0.2,14
226,226,Pali,2009,10,0.1,3.2,0.3434950666666667,0.1889663333333333,0.0371120666666666,0.3333333333333333,0.4333333333333333,0.3,0.1333333333333333,0.2333333333333333,16,Pali,2009,11,0.1,1.775,0.2993407,0.127458775,0.01631075,0.3,0.4,0.3,0.1,0.2,13,Pali,2009,12,0.1,1.5749999999999995,0.2661345499999999,0.110454725,0.012299375,0.3,0.4,0.2,0.1,0.2,15
227,227,Pali,2010,10,0.1,5.266666666666667,0.6663720999999999,0.2525160333333333,0.0663194,0.7333333333333334,1.0,0.6333333333333333,0.2666666666666666,0.5333333333333333,16,Pali,2010,11,0.05,3.4,0.4495428,0.183490875,0.0338677499999999,0.5,0.75,0.4,0.1,0.325,13,Pali,2010,12,0.075,2.6500000000000004,0.40742165,0.190606975,0.0364435,0.5,0.8,0.325,0.075,0.3,15
228,228,Pali,2011,10,0.1,5.6000000000000005,0.6992701666666666,0.2766842,0.0789150666666666,0.7666666666666666,1.0666666666666669,0.6,0.2666666666666666,0.5666666666666667,16,Pali,2011,11,0.075,3.0,0.531734975,0.1879936499999999,0.035409175,0.6,0.825,0.5,0.225,0.425,13,Pali,2011,12,0.05,2.6,0.427508625,0.20077825,0.040343025,0.525,0.8500000000000001,0.375,0.05,0.3,15
229,229,Pali,2012,10,0.1,6.125,0.739536475,0.3152087999999999,0.1039882,0.8,1.125,0.7,0.25,0.575,19,Pali,2012,11,0.1,4.5,0.5189130666666667,0.2059074666666666,0.0425143333333333,0.6,0.8666666666666667,0.5,0.1999999999999999,0.4000000000000001,16,Pali,2012,12,0.1,2.425,0.4677809,0.212786525,0.0455905,0.525,0.8500000000000001,0.4499999999999999,0.1,0.3,14
230,230,Pali,2013,10,0.1,5.533333333333334,0.7999384666666667,0.3733920333333333,0.1413952333333333,0.9,1.3,0.7333333333333334,0.1999999999999999,0.6,16,Pali,2013,11,0.125,3.7,0.595351075,0.253066375,0.064702425,0.7250000000000001,1.125,0.55,0.15,0.45,13,Pali,2013,12,0.1,2.325,0.4846474,0.2241015499999999,0.0503744999999999,0.575,0.95,0.475,0.1,0.3,15
231,231,Pali,2014,10,0.1,4.933333333333334,0.6902030333333333,0.2794232666666666,0.0819378333333333,0.7333333333333334,1.0,0.6,0.2666666666666666,0.5333333333333333,16,Pali,2014,11,0.1,2.925,0.5555329999999999,0.2061319749999999,0.0427066,0.625,0.875,0.5,0.2,0.4499999999999999,13,Pali,2014,12,0.1,2.7500000000000004,0.449744475,0.198524325,0.039571075,0.525,0.8500000000000001,0.425,0.1,0.3,15
232,232,Pali,2015,10,0.0,4.5,0.5562640999999999,0.2486576,0.0632127,0.6333333333333333,0.9333333333333332,0.5,0.1333333333333333,0.4333333333333333,16,Pali,2015,11,0.025,2.675,0.473950575,0.1867747,0.03495805,0.575,0.8999999999999999,0.45,0.05,0.35,13,Pali,2015,12,0.025,4.1,0.453149125,0.2595157,0.067820825,0.525,0.8500000000000001,0.4,0.025,0.3,15
233,233,Pali,2016,10,0.025,5.475,0.734295725,0.346122775,0.123131775,0.825,1.225,0.675,0.175,0.55,19,Pali,2016,11,0.0,3.0333333333333337,0.5947602666666667,0.2376813333333333,0.0565905666666666,0.6999999999999998,1.0333333333333334,0.5,0.1333333333333333,0.4666666666666666,16,Pali,2016,12,0.025,4.225,0.57742615,0.28507045,0.082674975,0.7,1.1,0.5,0.025,0.4,14
234,234,Rajsamand,2008,10,0.1,3.775,0.6706946,0.22119965,0.053457,0.775,1.15,0.625,0.15,0.525,19,Rajsamand,2008,11,0.1,1.5666666666666664,0.4638206,0.1387760333333333,0.0192635,0.5,0.6666666666666666,0.4666666666666666,0.2333333333333333,0.3666666666666667,16,Rajsamand,2008,12,0.1,1.375,0.381799525,0.136899875,0.018824075,0.475,0.7250000000000001,0.35,0.125,0.3,14
235,235,Rajsamand,2009,10,0.1666666666666666,3.033333333333333,0.6053730666666667,0.2237949,0.0533933666666666,0.6666666666666666,0.8333333333333334,0.5666666666666667,0.3666666666666667,0.5333333333333333,16,Rajsamand,2009,11,0.1,1.625,0.434552225,0.14126205,0.020038175,0.5,0.7,0.4499999999999999,0.1999999999999999,0.35,13,Rajsamand,2009,12,0.1,1.475,0.3453634,0.125817625,0.01601055,0.4,0.525,0.3,0.2,0.3,15
236,236,Rajsamand,2010,10,0.1,5.233333333333333,0.8316350666666666,0.3680475333333333,0.1425900333333333,0.9,1.3333333333333333,0.7333333333333334,0.1666666666666666,0.6,16,Rajsamand,2010,11,0.05,3.675,0.5772842499999999,0.2257846,0.051080625,0.6749999999999999,1.0,0.55,0.15,0.45,13,Rajsamand,2010,12,0.1,2.175,0.4896969499999999,0.1946073999999999,0.0381084499999999,0.575,0.95,0.475,0.1,0.3,15
237,237,Rajsamand,2011,10,0.1,6.033333333333334,0.9603529666666668,0.4310645666666666,0.1964640666666667,1.0,1.2666666666666668,0.8666666666666666,0.5333333333333333,0.8000000000000002,16,Rajsamand,2011,11,0.1,3.925,0.6665536,0.212432825,0.045856225,0.7250000000000001,1.025,0.625,0.2249999999999999,0.525,13,Rajsamand,2011,12,0.1,1.775,0.497121425,0.168044125,0.02848115,0.575,0.8500000000000001,0.475,0.175,0.375,15
238,238,Rajsamand,2012,10,0.1,6.2,1.0414220749999998,0.463506675,0.227305325,1.15,1.6,0.95,0.375,0.825,19,Rajsamand,2012,11,0.1,4.666666666666667,0.6726295333333333,0.2514483666666666,0.0641299,0.6999999999999998,0.9333333333333332,0.6333333333333333,0.3,0.5333333333333333,16,Rajsamand,2012,12,0.1,2.1,0.514347625,0.1806161,0.03286145,0.575,0.775,0.5,0.225,0.425,14
239,239,Rajsamand,2013,10,0.1,5.466666666666666,1.1559159666666667,0.4801569333333333,0.2318734666666666,1.2666666666666668,1.7333333333333334,1.0666666666666669,0.4666666666666666,0.9333333333333332,16,Rajsamand,2013,11,0.1,4.175,0.785780575,0.273573375,0.0779351,0.8500000000000001,1.1749999999999998,0.7750000000000001,0.3,0.625,13,Rajsamand,2013,12,0.1,2.025,0.553225625,0.1977836,0.039244125,0.65,0.975,0.525,0.125,0.425,15
240,240,Rajsamand,2014,10,0.1,5.766666666666666,0.9616988666666666,0.3984161333333333,0.1716884333333333,1.0666666666666669,1.5,0.8666666666666667,0.3333333333333333,0.7666666666666666,16,Rajsamand,2014,11,0.1,3.625,0.665773275,0.2179824,0.0489359999999999,0.7250000000000001,0.975,0.65,0.3,0.55,13,Rajsamand,2014,12,0.1,2.175,0.4974491749999999,0.1626134,0.026886325,0.575,0.8500000000000001,0.5,0.175,0.375,15
241,241,Rajsamand,2015,10,0.1,4.933333333333334,0.805181,0.3332688666666666,0.1177410333333333,0.9,1.3333333333333333,0.7000000000000001,0.1666666666666666,0.6,16,Rajsamand,2015,11,0.1,2.75,0.5585359750000001,0.181725225,0.034548675,0.625,0.875,0.5,0.225,0.45,13,Rajsamand,2015,12,0.1,1.575,0.4432175,0.1524140249999999,0.0233285,0.525,0.825,0.425,0.1,0.325,15
242,242,Rajsamand,2016,10,0.1,5.525,0.9837685,0.448873175,0.214733125,1.05,1.425,0.9000000000000001,0.4,0.7750000000000001,19,Rajsamand,2016,11,0.0,3.633333333333333,0.6982185333333334,0.221413,0.0497156666666666,0.7333333333333334,0.9666666666666668,0.6999999999999998,0.3333333333333333,0.5666666666666667,16,Rajsamand,2016,12,0.0,2.2,0.5546627,0.200788575,0.040769225,0.675,1.1,0.525,0.025,0.375,14
243,243,Sawai Madhopur,2008,10,0.0,2.3,0.450547775,0.25231295,0.0656621,0.525,0.8500000000000001,0.4,0.0,0.3,19,Sawai Madhopur,2008,11,0.0333333333333333,2.733333333333333,0.5838907999999999,0.2615232666666666,0.0707181,0.6666666666666666,0.9666666666666668,0.5333333333333333,0.1333333333333333,0.4333333333333333,16,Sawai Madhopur,2008,12,0.1,4.95,0.847262375,0.485425375,0.23943995,1.1,1.975,0.7,0.1,0.5,14
244,244,Sawai Madhopur,2009,10,0.1,2.7,0.4824211666666667,0.2818870666666667,0.0810064666666666,0.5333333333333333,0.8666666666666667,0.4333333333333333,0.1,0.3,16,Sawai Madhopur,2009,11,0.1,3.875,0.566810725,0.29688545,0.0968193,0.675,1.075,0.5,0.125,0.4,13,Sawai Madhopur,2009,12,0.125,5.0,0.95477035,0.537577675,0.29073245,1.25,2.275,0.825,0.125,0.55,15
245,245,Sawai Madhopur,2010,10,0.0,3.5,0.5233885666666667,0.2984325333333333,0.0905135333333333,0.6,0.9666666666666668,0.4666666666666666,0.0,0.3333333333333333,16,Sawai Madhopur,2010,11,0.0,2.95,0.489445775,0.2688153,0.0731182,0.575,0.925,0.425,0.05,0.325,13,Sawai Madhopur,2010,12,0.0,3.2749999999999995,0.783741525,0.358532625,0.130070175,1.0,1.7000000000000002,0.725,0.05,0.525,15
246,246,Sawai Madhopur,2011,10,0.0,3.4,0.550336,0.3533555,0.1276696,0.6,1.0333333333333332,0.4666666666666666,0.0,0.3,16,Sawai Madhopur,2011,11,0.0,2.55,0.6378676,0.2762597,0.077792125,0.7499999999999999,1.15,0.575,0.1,0.475,13,Sawai Madhopur,2011,12,0.025,4.275,0.83716945,0.4020870249999999,0.165307825,1.0750000000000002,1.875,0.7,0.025,0.525,15
247,247,Sawai Madhopur,2012,10,0.0,3.675,0.564169625,0.3775404,0.14521615,0.625,1.05,0.5,0.0,0.325,19,Sawai Madhopur,2012,11,0.0,2.833333333333333,0.5616621,0.2743666,0.0766002333333333,0.6,0.9333333333333336,0.5,0.0333333333333333,0.3666666666666667,16,Sawai Madhopur,2012,12,0.05,4.475,0.8731243999999999,0.467331775,0.22200855,1.1,1.95,0.7749999999999999,0.05,0.525,14
248,248,Sawai Madhopur,2013,10,0.0,4.766666666666667,0.6186249333333333,0.3856398666666666,0.1507743,0.7000000000000001,1.1666666666666667,0.5333333333333333,0.0,0.3666666666666667,16,Sawai Madhopur,2013,11,0.0,3.075,0.700463575,0.313177925,0.10024395,0.8,1.225,0.625,0.075,0.5,13,Sawai Madhopur,2013,12,0.05,5.35,1.0009395,0.543702,0.3005319749999999,1.325,2.4000000000000004,0.875,0.05,0.6,15
249,249,Sawai Madhopur,2014,10,0.0,2.833333333333333,0.5969080333333333,0.3185951666666666,0.1049485999999999,0.7000000000000001,1.0666666666666669,0.5333333333333333,0.0666666666666666,0.4333333333333333,16,Sawai Madhopur,2014,11,0.0,4.0,0.7863175,0.3615968,0.137221525,0.975,1.625,0.675,0.05,0.525,13,Sawai Madhopur,2014,12,0.05,5.4,1.02283595,0.50901075,0.2592717,1.35,2.425,0.95,0.05,0.625,15
250,250,Sawai Madhopur,2015,10,0.1,2.566666666666667,0.4631467333333334,0.2529917666666667,0.0655353,0.5333333333333333,0.8666666666666667,0.4333333333333333,0.1,0.3,16,Sawai Madhopur,2015,11,0.1,2.55,0.4168118249999999,0.21051765,0.045204675,0.475,0.7250000000000001,0.325,0.125,0.3,13,Sawai Madhopur,2015,12,0.1,6.574999999999999,0.67892515,0.385201025,0.152626875,0.825,1.4,0.6,0.1,0.425,15
251,251,Sawai Madhopur,2016,10,0.0,3.5500000000000003,0.5566291,0.32373455,0.1067949,0.625,1.05,0.475,0.0,0.325,19,Sawai Madhopur,2016,11,0.0,4.0,0.6641793333333333,0.2980982,0.0906564999999999,0.7666666666666666,1.2,0.6,0.1,0.4666666666666666,16,Sawai Madhopur,2016,12,0.025,5.375,1.0666244,0.5394332000000001,0.301676375,1.4,2.475,0.975,0.025,0.6749999999999999,14
252,252,Sikar,2008,10,0.15,1.175,0.431188575,0.102345275,0.0106084499999999,0.5,0.7,0.4,0.2249999999999999,0.35,19,Sikar,2008,11,0.1333333333333333,1.1,0.3160929,0.0876603666666666,0.0076927333333333,0.3333333333333333,0.4333333333333333,0.3,0.1333333333333333,0.2333333333333333,16,Sikar,2008,12,0.1,1.525,0.3536389,0.153993525,0.0258503,0.425,0.7,0.3249999999999999,0.1,0.225,14
253,253,Sikar,2009,10,0.1,1.0333333333333334,0.3181289666666667,0.1106214,0.0132025666666666,0.3666666666666667,0.5333333333333333,0.3,0.1,0.2333333333333333,16,Sikar,2009,11,0.1,0.975,0.25393125,0.0695525999999999,0.004879425,0.3,0.4,0.2249999999999999,0.1,0.2,13,Sikar,2009,12,0.1,1.625,0.3017652,0.15068835,0.024982675,0.4,0.65,0.275,0.1,0.2,15
254,254,Sikar,2010,10,0.1666666666666666,2.1666666666666665,0.5811819666666667,0.1388794,0.0196625,0.6,0.7000000000000001,0.6,0.3999999999999999,0.5,16,Sikar,2010,11,0.1,1.7000000000000002,0.3836572499999999,0.125915025,0.015942575,0.425,0.5499999999999999,0.35,0.225,0.325,13,Sikar,2010,12,0.1,1.575,0.3584822749999999,0.1443893,0.02232825,0.425,0.625,0.3249999999999999,0.125,0.275,15
